CPUID:,0x6FD,,,,,
11:40:19,39,42,8,1289.94,42,1289.94
11:40:20,42,45,18,1289.94,46,1289.94
11:40:21,39,42,21,1289.94,37,1289.94
11:40:22,39,42,14,1389.17,45,1289.94
11:40:23,40,43,19,1289.94,43,1190.71
11:40:24,39,42,9,1289.94,34,1190.71
11:40:25,39,42,8,1289.94,35,1289.94
11:40:26,40,43,26,1289.94,45,1389.17
11:40:27,40,43,32,1488.39,33,1389.17
11:40:28,39,45,23,1289.94,35,1389.17
11:40:30,39,44,14,1289.94,39,1389.17
11:40:31,42,44,20,1190.71,24,1389.17
11:40:32,43,45,17,1289.94,50,1289.94
11:40:33,44,45,30,1289.94,35,1190.71
11:40:34,43,45,12,1389.17,36,1289.94
11:40:35,43,45,17,1289.94,50,1289.94
11:40:36,43,45,18,1389.17,30,1389.17
11:40:37,42,45,21,1289.94,39,1289.94
11:40:38,42,46,28,1488.39,40,1389.17
11:40:39,42,45,23,1289.94,43,1389.17
11:40:40,42,46,5,1289.94,47,1289.94
11:40:41,42,46,22,1289.94,39,1389.17
11:40:42,42,46,14,1289.94,50,1389.17
11:40:43,43,46,23,1190.71,36,1389.17
11:40:44,42,46,14,1190.71,29,1190.71
11:40:45,42,46,17,1289.94,54,1289.94
11:40:46,42,46,15,1289.94,40,1289.94
11:40:47,42,46,17,1488.39,44,1389.17
11:40:48,42,46,11,1289.94,37,1289.94
11:40:49,42,46,15,1289.94,37,1190.71
11:40:50,42,46,14,1289.94,37,1389.17
11:40:51,42,46,23,1289.94,45,1389.17
11:40:52,42,46,18,1289.94,47,1289.94
11:40:53,44,45,28,1488.39,41,1389.17
11:40:54,42,45,12,1289.94,39,1289.94
11:40:55,42,45,12,1389.17,35,1289.94
11:40:56,42,44,14,1289.94,28,1190.71
11:40:57,43,44,34,1389.17,41,1190.71
11:40:58,42,44,18,1389.17,49,1389.17
11:40:59,42,44,22,1587.62,42,1587.62
11:41:00,40,43,12,1289.94,37,1289.94
11:41:01,40,43,23,1587.62,46,1587.62
11:41:02,39,43,15,1289.94,36,1289.94
11:41:03,39,43,9,1289.94,34,1190.71
11:41:04,39,43,14,1289.94,35,1190.71
11:41:05,39,42,14,1289.94,34,1289.94
11:41:06,39,42,11,1289.94,40,1289.94
11:41:07,39,42,18,1289.94,37,1091.49
11:41:08,39,42,15,1289.94,37,1289.94
11:41:09,40,42,25,1389.17,38,1389.17
11:41:10,39,42,5,1289.94,39,1389.17
11:41:11,39,42,9,1289.94,32,1389.17
11:41:12,40,43,18,1289.94,35,1389.17
11:41:13,38,42,17,1389.17,40,1389.17
11:41:14,38,42,12,1289.94,31,1190.71
11:41:15,39,42,12,1488.39,45,1389.17
11:41:16,38,42,9,1289.94,32,1190.71
11:41:17,39,42,15,1289.94,40,1289.94
11:41:18,38,40,22,1389.17,26,1190.71
11:41:19,38,40,14,1289.94,29,1289.94
11:41:20,39,42,14,1190.71,32,1289.94
11:41:21,38,42,28,1488.39,40,1488.39
11:41:22,39,42,11,1289.94,38,1289.94
11:41:23,38,42,6,1389.17,32,1389.17
11:41:24,38,40,17,1289.94,31,1190.71
11:41:25,38,40,14,1289.94,26,1190.71
11:41:26,42,44,25,1289.94,37,1289.94
11:41:27,38,40,22,1488.39,40,1488.39
11:41:28,38,40,14,1389.17,32,1289.94
11:41:29,38,40,18,1289.94,32,1190.71
11:41:30,38,42,12,1289.94,29,1289.94
11:41:31,38,40,20,1289.94,26,1289.94
11:41:32,39,40,19,1289.94,40,1587.62
11:41:33,38,40,6,1389.17,32,1587.62
11:41:34,38,40,9,1289.94,37,1289.94
11:41:35,39,42,34,1190.71,40,1289.94
11:41:36,38,40,11,1488.39,40,1488.39
11:41:37,38,40,17,1389.17,32,1389.17
11:41:38,38,42,28,1389.17,42,1389.17
11:41:39,39,42,13,1289.94,36,1190.71
11:41:40,38,43,8,1289.94,35,1289.94
11:41:42,38,44,14,1190.71,34,1289.94
11:41:43,39,43,8,1190.71,34,1289.94
11:41:44,38,43,8,1289.94,34,1289.94
11:41:45,39,42,23,1289.94,26,1389.17
11:41:46,40,44,9,1190.71,37,1389.17
11:41:47,39,44,17,1289.94,35,1389.17
11:41:48,39,44,11,1289.94,34,1389.17
11:41:49,40,44,19,1289.94,34,1190.71
11:41:50,39,44,11,1289.94,33,1289.94
11:41:51,42,45,29,1488.39,35,1389.17
11:41:52,40,45,23,1389.17,34,1389.17
11:41:53,40,45,11,1289.94,32,1289.94
11:41:54,42,45,14,1289.94,36,1190.71
11:41:55,40,45,15,1289.94,32,1289.94
11:41:56,43,45,13,1289.94,39,1289.94
11:41:57,42,45,18,1389.17,59,1488.39
11:41:58,43,45,21,1289.94,41,1289.94
11:41:59,42,46,21,1289.94,35,1190.71
11:42:00,42,46,25,1389.17,39,1389.17
11:42:01,42,46,22,1289.94,41,1289.94
11:42:02,42,46,8,1289.94,40,1289.94
11:42:03,42,46,23,1389.17,36,1289.94
11:42:04,43,46,11,1289.94,42,1190.71
11:42:05,43,46,14,1289.94,32,1190.71
11:42:06,42,46,13,1289.94,42,1289.94
11:42:07,42,46,14,1389.17,48,1488.39
11:42:08,44,46,25,1289.94,25,1289.94
11:42:09,43,44,35,1488.39,48,1389.17
11:42:10,42,44,11,1289.94,40,1190.71
11:42:11,40,43,11,1289.94,32,1190.71
11:42:12,44,45,17,1289.94,32,1190.71
11:42:13,40,43,17,1686.85,52,1488.39
11:42:14,40,43,29,1190.71,29,1289.94
11:42:15,39,43,18,1389.17,42,1488.39
11:42:16,39,42,6,1289.94,38,1190.71
11:42:17,42,43,18,1289.94,45,1289.94
11:42:18,39,42,9,1289.94,34,1190.71
11:42:19,39,42,11,1289.94,32,1289.94
11:42:20,39,42,15,1289.94,32,1289.94
11:42:21,39,42,12,1289.94,32,1091.49
11:42:22,39,42,12,1289.94,34,1289.94
11:42:23,38,42,15,1389.17,34,1389.17
11:42:24,38,42,9,1289.94,34,1389.17
11:42:25,38,42,15,1289.94,31,1289.94
11:42:26,38,42,14,1190.71,37,1289.94
11:42:27,39,42,18,1389.17,35,1289.94
11:42:28,38,40,11,1289.94,32,1289.94
11:42:29,38,40,9,1289.94,38,1190.71
11:42:30,38,40,6,1190.71,32,1190.71
11:42:31,38,40,9,1289.94,35,1190.71
11:42:32,38,42,18,1389.17,40,1389.17
11:42:33,38,40,12,1190.71,29,1389.17
11:42:34,38,40,11,1289.94,31,1289.94
11:42:35,38,40,15,1190.71,26,1289.94
11:42:36,38,40,18,1190.71,28,1289.94
11:42:37,38,40,18,1389.17,37,1389.17
11:42:38,38,40,26,1190.71,28,1389.17
11:42:39,38,40,12,1190.71,31,1190.71
11:42:40,37,40,12,1289.94,32,1190.71
11:42:41,37,40,17,1289.94,28,1190.71
11:42:42,37,40,14,1289.94,29,1289.94
11:42:43,37,40,17,1190.71,23,1289.94
11:42:44,37,40,31,1289.94,22,1190.71
11:42:45,37,40,17,1190.71,23,1190.71
11:42:46,38,40,23,1289.94,25,1289.94
11:42:47,37,40,6,1289.94,37,1289.94
11:42:48,37,40,15,1289.94,29,1289.94
11:42:49,42,43,18,1389.17,37,1289.94
11:42:50,37,40,12,1289.94,29,1488.39
11:42:51,37,42,14,1289.94,31,1190.71
11:42:52,37,40,19,1289.94,25,1190.71
11:42:53,37,43,17,1289.94,26,1190.71
11:42:55,38,43,14,1289.94,32,1190.71
11:42:56,40,43,23,1389.17,32,1289.94
11:42:57,38,43,15,1289.94,35,1389.17
11:42:58,39,44,18,1289.94,28,1190.71
11:42:59,40,44,15,1289.94,30,1389.17
11:43:00,39,44,8,1289.94,30,1289.94
11:43:01,39,44,20,1289.94,28,1289.94
11:43:02,40,45,15,1488.39,44,1488.39
11:43:03,39,44,8,1289.94,33,1488.39
11:43:04,43,44,19,1289.94,26,1289.94
11:43:05,43,44,15,1289.94,32,1289.94
11:43:06,40,45,11,1289.94,35,1190.71
11:43:07,40,45,15,1289.94,40,1190.71
11:43:08,42,45,17,1488.39,43,1389.17
11:43:09,40,45,21,1289.94,36,1289.94
11:43:10,42,45,12,1289.94,33,1190.71
11:43:11,40,45,9,1190.71,40,1389.17
11:43:12,42,46,25,1488.39,49,1488.39
11:43:13,40,46,8,1289.94,54,1389.17
11:43:14,42,46,8,1190.71,43,1091.49
11:43:15,40,46,17,1190.71,34,1091.49
11:43:16,42,46,17,1289.94,37,1190.71
11:43:17,42,46,18,1389.17,46,1190.71
11:43:18,42,46,15,1289.94,44,1389.17
11:43:19,42,46,22,1389.17,52,1190.71
11:43:20,43,46,17,1289.94,43,1488.39
11:43:21,42,45,14,1289.94,35,1289.94
11:43:22,45,45,22,1289.94,35,1289.94
11:43:23,42,43,12,1190.71,41,1190.71
11:43:24,42,43,20,1190.71,26,1289.94
11:43:25,45,46,12,1389.17,38,1389.17
11:43:26,39,43,16,1289.94,38,1190.71
11:43:27,43,44,11,1389.17,45,1190.71
11:43:28,39,43,18,1289.94,32,1289.94
11:43:29,39,43,14,1289.94,38,1289.94
11:43:30,39,42,15,1190.71,29,1289.94
11:43:31,42,42,20,1289.94,35,1289.94
11:43:32,39,43,12,1389.17,35,1389.17
11:43:33,39,42,11,1289.94,37,1190.71
11:43:34,39,42,11,1289.94,31,1289.94
11:43:35,39,42,15,1190.71,31,1190.71
11:43:36,38,42,14,1190.71,31,1190.71
11:43:37,39,42,20,1289.94,40,1289.94
11:43:38,38,42,15,1289.94,32,1289.94
11:43:39,38,42,11,1190.71,32,1190.71
11:43:40,38,40,12,1289.94,39,1190.71
11:43:41,38,40,17,1289.94,28,1289.94
11:43:42,38,40,8,1190.71,32,1289.94
11:43:43,38,40,23,1190.71,35,1289.94
11:43:44,38,40,11,1289.94,32,1289.94
11:43:45,38,40,17,1289.94,26,1190.71
11:43:46,38,40,11,1389.17,32,1190.71
11:43:47,38,40,19,1289.94,32,1289.94
11:43:48,38,40,14,1289.94,29,1190.71
11:43:49,38,40,25,1289.94,25,1190.71
11:43:50,38,40,22,1289.94,28,1289.94
11:43:51,37,40,12,1289.94,32,1289.94
11:43:52,38,40,26,1289.94,25,1289.94
11:43:53,37,40,18,1289.94,31,1289.94
11:43:54,38,40,8,1289.94,34,1289.94
11:43:55,38,40,17,1289.94,34,1289.94
11:43:56,38,42,14,1289.94,34,1389.17
11:43:57,37,40,11,1289.94,29,1190.71
11:43:58,37,40,9,1289.94,31,1190.71
11:43:59,37,40,11,1289.94,28,1190.71
11:44:00,37,40,22,1190.71,25,1190.71
11:44:01,37,40,18,1289.94,29,1289.94
11:44:02,37,40,14,1289.94,29,1289.94
11:44:03,38,42,11,1190.71,38,1190.71
11:44:04,37,40,12,1289.94,30,1289.94
11:44:05,37,42,9,1289.94,35,1289.94
11:44:07,42,42,19,1289.94,28,1389.17
11:44:08,40,43,20,1289.94,32,1389.17
11:44:09,42,40,17,1289.94,29,1389.17
11:44:10,39,44,12,1289.94,31,1289.94
11:44:11,39,45,6,1289.94,34,1190.71
11:44:12,39,44,9,1289.94,36,1190.71
11:44:13,42,44,14,1389.17,40,1289.94
11:44:14,40,45,18,1190.71,37,1190.71
11:44:15,40,45,15,1289.94,43,1190.71
11:44:16,40,45,15,1289.94,36,1289.94
11:44:17,40,46,21,1289.94,34,1488.39
11:44:18,42,45,20,1488.39,43,1488.39
11:44:19,42,46,18,1289.94,38,1389.17
11:44:20,42,46,12,1289.94,42,1289.94
11:44:21,42,46,12,1289.94,37,1289.94
11:44:22,42,46,15,1289.94,34,1289.94
11:44:23,43,46,22,1389.17,42,1289.94
11:44:24,42,46,14,1289.94,37,1289.94
11:44:25,45,45,28,1289.94,40,1190.71
11:44:26,42,46,20,1190.71,42,1190.71
11:44:27,42,46,15,1190.71,49,1190.71
11:44:28,45,45,34,1389.17,29,1389.17
11:44:29,43,46,9,1190.71,40,1289.94
11:44:30,44,46,21,1289.94,39,1289.94
11:44:31,45,46,29,1190.71,37,1190.71
11:44:32,43,46,15,1289.94,29,1289.94
11:44:33,44,45,17,1289.94,37,1190.71
11:44:34,43,45,9,1289.94,40,1190.71
11:44:35,43,44,17,1289.94,38,1190.71
11:44:36,42,44,15,1190.71,43,1190.71
11:44:37,46,46,34,1389.17,40,1190.71
11:44:38,42,43,17,1389.17,40,1389.17
11:44:39,42,43,12,1289.94,32,1289.94
11:44:40,40,43,9,1289.94,35,1289.94
11:44:41,40,43,9,1289.94,40,1289.94
11:44:42,40,42,11,1289.94,37,1190.71
11:44:43,40,43,20,1289.94,34,1289.94
11:44:44,39,43,15,1389.17,48,1289.94
11:44:45,39,42,6,1289.94,43,1190.71
11:44:46,42,42,28,1289.94,18,1190.71
11:44:47,39,42,15,1488.39,43,1389.17
11:44:48,38,42,9,1289.94,34,1289.94
11:44:49,39,42,22,1289.94,31,1389.17
11:44:50,38,42,9,1289.94,37,1289.94
11:44:51,38,42,11,1190.71,32,1190.71
11:44:52,38,42,17,1289.94,29,1190.71
11:44:53,38,40,12,1289.94,31,1091.49
11:44:54,38,40,12,1190.71,31,1190.71
11:44:55,38,40,20,1190.71,26,1190.71
11:44:56,38,40,12,1190.71,29,1289.94
11:44:57,38,40,17,1289.94,34,1289.94
11:44:58,38,40,12,1289.94,28,1289.94
11:44:59,38,40,11,1289.94,29,1289.94
11:45:00,38,40,15,1190.71,28,1389.17
11:45:01,38,40,22,1190.71,28,1289.94
11:45:02,38,40,9,1289.94,31,1190.71
11:45:03,38,40,17,1289.94,29,1190.71
11:45:04,38,40,17,1289.94,26,1190.71
11:45:05,38,40,15,1289.94,34,1091.49
11:45:06,38,40,8,1289.94,35,1190.71
11:45:07,38,42,29,1190.71,29,1289.94
11:45:08,38,42,11,1289.94,29,1289.94
11:45:09,38,42,12,1190.71,29,1289.94
11:45:10,38,40,9,1289.94,35,1289.94
11:45:11,38,42,9,1190.71,35,1289.94
11:45:12,38,42,23,1389.17,34,1289.94
11:45:13,38,42,9,1289.94,35,1190.71
11:45:14,38,42,12,1289.94,32,1190.71
11:45:15,38,42,12,1289.94,40,1091.49
11:45:16,40,43,17,1289.94,36,1289.94
11:45:17,40,43,25,1488.39,47,1389.17
11:45:18,44,46,34,1488.39,47,1587.62
11:45:20,42,45,26,1389.17,32,1488.39
11:45:21,40,43,28,1289.94,26,1289.94
11:45:22,40,44,15,1289.94,36,1289.94
11:45:23,40,44,20,1289.94,40,1289.94
11:45:24,40,44,11,1289.94,41,1289.94
11:45:25,44,44,23,1289.94,35,1190.71
11:45:26,40,44,14,1289.94,37,1289.94
11:45:27,40,45,11,1289.94,39,1190.71
11:45:28,43,44,17,1389.17,34,1289.94
11:45:29,39,44,15,1289.94,29,1289.94
11:45:30,42,45,12,1190.71,33,1190.71
11:45:31,40,45,20,1488.39,43,1389.17
11:45:32,39,45,8,1289.94,35,1289.94
11:45:33,40,45,22,1389.17,28,1389.17
11:45:34,40,45,8,1289.94,35,1289.94
11:45:35,40,45,12,1389.17,43,1389.17
11:45:36,39,45,11,1289.94,38,1389.17
11:45:37,42,45,25,1488.39,42,1190.71
11:45:38,42,44,22,1289.94,34,1488.39
11:45:39,40,45,12,1289.94,31,1190.71
11:45:40,42,44,15,1289.94,28,1190.71
11:45:41,40,45,9,1289.94,35,1389.17
11:45:42,42,45,12,1289.94,30,1289.94
11:45:43,40,45,12,1488.39,43,1389.17
11:45:44,42,44,8,1289.94,33,1190.71
11:45:45,42,44,12,1289.94,29,1190.71
11:45:46,40,43,12,1289.94,35,1190.71
11:45:47,39,43,15,1289.94,34,1190.71
11:45:48,39,42,15,1190.71,25,1190.71
11:45:49,38,42,15,1389.17,37,1289.94
11:45:50,39,42,15,1289.94,31,1289.94
11:45:51,38,42,11,1289.94,34,1289.94
11:45:52,38,42,9,1289.94,35,1289.94
11:45:53,38,40,12,1190.71,28,1190.71
11:45:54,37,40,11,1190.71,32,1091.49
11:45:55,38,40,18,1389.17,37,1289.94
11:45:56,38,40,14,1289.94,25,1289.94
11:45:57,38,40,11,1289.94,35,1190.71
11:45:58,38,40,11,1289.94,31,1289.94
11:45:59,37,40,17,1190.71,26,1389.17
11:46:00,37,39,14,1289.94,31,1190.71
11:46:01,38,40,17,1389.17,42,1488.39
11:46:02,37,40,18,1190.71,29,1190.71
11:46:03,37,40,12,1190.71,31,1091.49
11:46:04,37,40,15,1289.94,31,1190.71
11:46:05,38,40,12,1190.71,31,1190.71
11:46:06,42,42,16,1389.17,38,1289.94
11:46:07,37,40,19,1289.94,33,1488.39
11:46:08,38,40,9,1190.71,32,1389.17
11:46:09,37,40,19,1289.94,25,1289.94
11:46:10,37,40,8,1289.94,32,1289.94
11:46:11,37,40,6,1289.94,37,1190.71
11:46:12,38,40,15,1389.17,37,1389.17
11:46:13,38,40,15,1289.94,28,1190.71
11:46:14,38,40,22,1289.94,35,1190.71
11:46:15,38,40,17,1289.94,28,1190.71
11:46:16,38,40,12,1289.94,28,1289.94
11:46:17,38,40,15,1289.94,35,1389.17
11:46:18,38,40,15,1488.39,38,1389.17
11:46:19,38,40,9,1289.94,32,1389.17
11:46:20,38,40,6,1289.94,35,1389.17
11:46:21,38,40,9,1289.94,32,1289.94
11:46:22,38,40,11,1389.17,40,1289.94
11:46:23,38,42,5,1289.94,35,1289.94
11:46:24,39,42,28,1488.39,39,1289.94
11:46:25,38,42,17,1289.94,34,1389.17
11:46:26,39,42,15,1289.94,43,1289.94
11:46:27,38,40,14,1389.17,38,1289.94
11:46:28,42,43,19,1289.94,37,1190.71
11:46:29,38,42,4,1289.94,38,1289.94
11:46:30,42,45,25,1488.39,48,1488.39
11:46:32,39,43,18,1289.94,35,1488.39
11:46:33,40,44,22,1289.94,43,1289.94
11:46:34,43,44,26,1289.94,43,1289.94
11:46:35,42,44,16,1289.94,33,1289.94
11:46:36,40,45,15,1289.94,31,1190.71
11:46:37,42,45,34,1190.71,41,1190.71
11:46:38,40,45,22,1389.17,36,1389.17
11:46:39,44,44,20,1190.71,33,1190.71
11:46:40,42,45,20,1289.94,26,1190.71
11:46:41,42,45,22,1190.71,38,1190.71
11:46:42,43,45,23,1190.71,32,1190.71
11:46:43,40,45,20,1190.71,40,1289.94
11:46:44,40,45,22,1190.71,27,1389.17
11:46:45,42,45,11,1289.94,34,1289.94
11:46:46,44,44,15,1289.94,31,1289.94
11:46:47,42,45,14,1190.71,28,1289.94
11:46:48,44,45,14,1289.94,34,1190.71
11:46:49,40,45,15,1190.71,27,1190.71
11:46:50,44,44,19,1289.94,31,1190.71
11:46:51,42,45,9,1190.71,32,1289.94
11:46:52,43,45,21,1289.94,35,1289.94
11:46:53,40,45,16,1289.94,30,1389.17
11:46:54,42,45,23,1289.94,34,1389.17
11:46:55,42,45,12,1289.94,32,1289.94
11:46:56,42,45,11,1289.94,29,1190.71
11:46:57,40,45,17,1289.94,34,1190.71
11:46:58,40,44,12,1289.94,29,1289.94
11:46:59,40,43,15,1289.94,31,1289.94
11:47:00,42,43,34,1389.17,34,1190.71
11:47:01,40,43,11,1289.94,32,1289.94
11:47:02,39,43,12,1389.17,37,1389.17
11:47:03,39,42,19,1190.71,31,1289.94
11:47:04,39,43,14,1289.94,37,1289.94
11:47:05,39,42,11,1289.94,31,1289.94
11:47:06,40,43,14,1488.39,41,1289.94
11:47:07,39,42,12,1289.94,37,1190.71
11:47:08,40,43,12,1289.94,37,1289.94
11:47:09,39,42,9,1389.17,43,1289.94
11:47:10,39,42,9,1289.94,34,1091.49
11:47:11,39,42,15,1289.94,34,1389.17
11:47:12,40,43,18,1389.17,57,1488.39
11:47:13,40,43,18,1389.17,38,1389.17
11:47:14,40,42,9,1289.94,40,1190.71
11:47:15,40,43,9,1289.94,38,1190.71
11:47:16,39,42,17,1289.94,38,1190.71
11:47:17,42,43,22,1488.39,42,1488.39
11:47:18,39,43,11,1488.39,45,1190.71
11:47:19,40,42,22,1289.94,40,1190.71
11:47:20,40,43,23,1190.71,42,1389.17
11:47:21,40,42,11,1289.94,48,1289.94
11:47:22,40,43,20,1289.94,45,1289.94
11:47:23,42,44,22,1289.94,45,1190.71
11:47:24,40,42,17,1389.17,28,1389.17
11:47:25,40,42,25,1289.94,46,1190.71
11:47:26,39,42,23,1190.71,29,1190.71
11:47:27,39,42,12,1389.17,40,1389.17
11:47:28,39,42,9,1289.94,40,1289.94
11:47:29,39,42,15,1289.94,34,1289.94
11:47:30,38,42,8,1190.71,34,1289.94
11:47:31,38,40,15,1289.94,38,1289.94
11:47:32,38,40,12,1289.94,40,1389.17
11:47:33,38,40,9,1289.94,34,1389.17
11:47:34,38,40,15,1289.94,28,1190.71
11:47:35,38,40,28,1289.94,37,1289.94
11:47:36,38,40,17,1289.94,29,1190.71
11:47:37,38,42,20,1587.62,51,1686.85
11:47:38,38,40,14,1587.62,45,1488.39
11:47:39,38,40,8,1289.94,35,1190.71
11:47:40,38,40,19,1389.17,33,1289.94
11:47:41,38,42,20,1190.71,34,1289.94
11:47:42,39,44,19,1289.94,30,1289.94
11:47:44,37,42,10,1190.71,25,1389.17
11:47:45,42,40,14,1289.94,30,1389.17
11:47:46,40,42,9,1190.71,28,1389.17
11:47:47,39,44,17,1289.94,32,1289.94
11:47:48,38,43,11,1190.71,37,1190.71
11:47:49,39,44,14,1190.71,33,1289.94
11:47:50,39,44,11,1289.94,34,1289.94
11:47:51,40,43,18,1289.94,25,1190.71
11:47:52,40,43,18,1190.71,27,1190.71
11:47:53,44,43,15,1289.94,33,1190.71
11:47:54,42,44,15,1289.94,36,1190.71
11:47:55,39,44,14,1289.94,29,1289.94
11:47:56,39,44,9,1289.94,31,1389.17
11:47:57,42,44,17,1289.94,33,1289.94
11:47:58,39,44,12,1289.94,29,1289.94
11:47:59,39,44,18,1289.94,35,1190.71
11:48:00,40,44,12,1289.94,32,1190.71
11:48:01,42,44,17,1289.94,28,1190.71
11:48:02,40,44,18,1289.94,31,1190.71
11:48:03,39,45,15,1289.94,33,1289.94
11:48:04,39,45,14,1289.94,27,1190.71
11:48:05,40,45,14,1289.94,31,1289.94
11:48:06,40,45,18,1289.94,26,1289.94
11:48:07,42,45,14,1289.94,34,1289.94
11:48:08,42,45,15,1289.94,31,1389.17
11:48:09,43,45,20,1190.71,28,1289.94
11:48:10,42,44,12,1289.94,29,1289.94
11:48:11,43,43,35,1289.94,20,1289.94
11:48:12,44,46,15,1389.17,39,1389.17
11:48:13,42,43,34,1587.62,43,1587.62
11:48:14,40,43,15,1289.94,37,1587.62
11:48:15,39,43,9,1190.71,29,1190.71
11:48:16,40,43,14,1289.94,32,1091.49
11:48:17,43,44,32,1488.39,29,1389.17
11:48:18,42,43,34,1389.17,38,1587.62
11:48:19,40,43,9,1289.94,37,1190.71
11:48:20,40,43,12,1289.94,38,1190.71
11:48:21,39,42,18,1289.94,32,1190.71
11:48:22,40,43,14,1389.17,39,1190.71
11:48:23,39,42,17,1389.17,42,1289.94
11:48:24,38,42,14,1190.71,29,1190.71
11:48:25,38,40,17,1289.94,26,1289.94
11:48:26,39,40,12,1289.94,32,1389.17
11:48:27,39,42,18,1389.17,37,1389.17
11:48:28,38,40,15,1389.17,28,1289.94
11:48:29,38,40,18,1190.71,37,1289.94
11:48:30,38,40,12,1190.71,32,1190.71
11:48:31,37,40,12,1289.94,29,1190.71
11:48:32,38,40,20,1289.94,25,1389.17
11:48:33,37,40,14,1289.94,31,1091.49
11:48:34,40,43,22,1488.39,32,1488.39
11:48:35,37,40,9,1289.94,37,1488.39
11:48:36,37,40,14,1190.71,29,1289.94
11:48:37,38,40,20,1389.17,31,1289.94
11:48:38,37,40,17,1289.94,26,1389.17
11:48:39,37,40,9,1289.94,32,1190.71
11:48:40,39,40,29,1488.39,31,1289.94
11:48:41,37,40,14,1289.94,28,1389.17
11:48:42,38,40,17,1289.94,28,1190.71
11:48:43,37,40,14,1289.94,28,1190.71
11:48:44,37,39,9,1289.94,32,1190.71
11:48:45,37,40,20,1289.94,25,1289.94
11:48:46,38,40,25,1289.94,32,1389.17
11:48:47,37,40,14,1389.17,31,1289.94
11:48:48,37,40,18,1190.71,28,1289.94
11:48:49,37,40,11,1289.94,31,1389.17
11:48:50,38,40,5,1289.94,37,1389.17
11:48:51,37,40,11,1289.94,34,1289.94
11:48:52,38,40,18,1289.94,35,1289.94
11:48:53,38,40,14,1488.39,34,1289.94
11:48:54,38,40,14,1289.94,31,1190.71
11:48:55,38,43,15,1289.94,33,1289.94
11:48:57,40,43,14,1289.94,36,1190.71
11:48:58,39,44,15,1289.94,33,1190.71
11:48:59,39,44,26,1289.94,32,1488.39
11:49:00,39,44,14,1389.17,33,1389.17
11:49:01,39,44,11,1289.94,34,1289.94
11:49:02,40,45,8,1289.94,34,1289.94
11:49:03,43,44,15,1289.94,34,1289.94
11:49:04,39,45,6,1389.17,36,1289.94
11:49:05,40,45,18,1389.17,44,1289.94
11:49:06,40,45,8,1289.94,36,1289.94
11:49:07,43,45,16,1289.94,39,1190.71
11:49:08,40,45,15,1289.94,36,1289.94
11:49:09,42,45,14,1289.94,39,1190.71
11:49:10,42,46,15,1389.17,47,1190.71
11:49:11,43,46,23,1289.94,38,1389.17
11:49:12,42,46,17,1389.17,47,1389.17
11:49:13,42,46,20,1389.17,50,1488.39
11:49:14,42,46,8,1389.17,47,1488.39
11:49:15,42,46,18,1190.71,46,1289.94
11:49:16,42,46,12,1389.17,42,1190.71
11:49:17,44,46,33,1389.17,46,1389.17
11:49:18,42,46,20,1289.94,38,1289.94
11:49:19,43,46,23,1289.94,39,1289.94
11:49:20,43,46,11,1289.94,37,1389.17
11:49:21,43,46,8,1289.94,44,1289.94
11:49:22,47,47,24,1389.17,39,1289.94
11:49:23,42,45,8,1289.94,43,1091.49
11:49:24,42,45,11,1289.94,32,1091.49
11:49:25,43,44,15,1289.94,31,1190.71
11:49:26,42,44,14,1289.94,37,1190.71
11:49:27,45,46,18,1389.17,37,1190.71
11:49:28,42,44,15,1190.71,38,1389.17
11:49:29,42,44,3,1289.94,40,1289.94
11:49:30,40,44,9,1289.94,34,1289.94
11:49:31,40,44,22,1289.94,32,1289.94
11:49:32,42,44,11,1289.94,38,1289.94
11:49:33,40,43,11,1289.94,43,1190.71
11:49:34,40,43,31,1289.94,34,1190.71
11:49:35,40,43,29,1289.94,29,1190.71
11:49:36,40,43,20,1289.94,41,1289.94
11:49:37,40,43,28,1289.94,34,1289.94
11:49:38,39,43,11,1289.94,38,1389.17
11:49:39,39,42,23,1289.94,37,1289.94
11:49:40,39,42,18,1289.94,40,1190.71
11:49:41,39,42,12,1289.94,35,1091.49
11:49:42,38,42,18,1289.94,28,1091.49
11:49:43,39,42,17,1289.94,29,1190.71
11:49:44,38,40,12,1289.94,31,1190.71
11:49:45,38,40,15,1289.94,31,1190.71
11:49:46,40,43,28,1289.94,38,1389.17
11:49:47,38,42,22,1686.85,38,1686.85
11:49:48,38,40,15,1289.94,34,1289.94
11:49:49,38,40,15,1190.71,29,1289.94
11:49:50,37,40,18,1289.94,28,1289.94
11:49:51,38,40,17,1289.94,34,1389.17
11:49:52,38,40,26,1488.39,35,1389.17
11:49:53,38,40,23,1488.39,49,1488.39
11:49:54,38,40,15,1587.62,55,1488.39
11:49:55,38,40,11,1587.62,51,1587.62
11:49:56,38,40,15,1488.39,48,1587.62
11:49:57,39,42,18,1488.39,48,1587.62
11:49:58,38,40,18,1488.39,54,1686.85
11:49:59,40,40,19,1488.39,47,1587.62
11:50:00,38,42,12,1488.39,50,1488.39
11:50:01,39,42,14,1488.39,48,1488.39
11:50:02,39,43,18,1488.39,45,1488.39
11:50:03,42,44,25,1488.39,52,1587.62
11:50:04,42,43,16,1686.85,53,1587.62
11:50:05,39,44,13,1488.39,50,1587.62
11:50:06,40,44,28,1488.39,39,1587.62
11:50:07,39,45,14,1488.39,51,1587.62
11:50:09,39,45,11,1488.39,50,1587.62
