CPUID:,0x6FD
Processor:,Mobile Intel Core 2 Duo T5870 (Merom-2M)
Platform:,Socket P (mFCPGA-478)
Revision:,M0
Lithography:,65nm

Session start:,10:52:20 - June 28 - 2011

Time,Core 0 Temp. (°),Core 1 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
13:12:37,73,70,,,48,82,69,1789.77,,49,78,9,1690.34,
13:12:38,75,69,,,48,82,65,1988.64,,49,78,23,1889.21,
13:12:39,72,71,,,48,82,77,2088.07,,49,78,42,1988.64,
13:12:40,75,69,,,48,82,79,2088.07,,49,78,25,1988.64,
13:12:41,75,70,,,48,82,97,2088.07,,49,78,41,1690.34,
13:12:42,74,69,,,48,82,69,1789.77,,49,78,17,1789.77,
13:12:43,73,70,,,48,82,66,1889.21,,49,78,26,1789.77,
13:12:44,73,70,,,48,82,65,1789.77,,49,78,35,1988.64,
13:12:45,75,70,,,48,82,77,2088.07,,49,78,45,1789.77,
13:12:46,73,69,,,48,82,66,1789.77,,49,78,31,1789.77,
13:12:47,73,69,,,48,82,72,1690.34,,49,78,29,1789.77,
13:12:48,74,69,,,48,82,75,1889.21,,49,78,18,1789.77,
13:12:49,75,69,,,48,82,69,1889.21,,49,78,16,1789.77,
13:12:50,73,71,,,48,82,77,2088.07,,49,78,30,1789.77,
13:12:51,74,69,,,48,82,97,2088.07,,49,78,35,1988.64,
13:12:52,74,69,,,48,82,89,1889.21,,49,78,38,1988.64,
13:12:53,73,71,,,48,82,75,1889.21,,49,78,23,1789.77,
13:12:54,73,71,,,48,82,80,1988.64,,49,78,70,1889.21,
13:12:55,73,73,,,48,82,97,1988.64,,49,78,98,1988.64,
13:12:56,72,72,,,48,82,99,1988.64,,49,78,94,1988.64,
13:12:57,72,73,,,48,82,71,1988.64,,49,78,94,1988.64,
13:12:58,71,72,,,48,82,47,1789.77,,49,78,83,1988.64,
13:12:59,69,73,,,48,82,42,1789.77,,49,78,72,1789.77,
13:13:00,72,72,,,48,82,57,1889.21,,49,78,78,1988.64,
13:13:02,72,73,,,48,82,72,1889.21,,49,78,85,1889.21,
13:13:03,71,72,,,48,82,44,1789.77,,49,78,66,1889.21,
13:13:04,69,72,,,48,82,28,1789.77,,49,78,72,1889.21,
13:13:05,71,72,,,48,82,43,1690.34,,49,78,68,1889.21,
13:13:06,69,73,,,48,82,31,1690.34,,49,78,74,1889.21,
13:13:07,69,73,,,48,82,23,1789.77,,49,78,62,1789.77,
13:13:08,71,70,,,48,82,25,1690.34,,49,78,65,1789.77,
13:13:09,73,71,,,48,82,72,2088.07,,49,78,24,1889.21,
13:13:10,73,71,,,48,82,84,1889.21,,49,78,45,1889.21,
13:13:11,72,73,,,48,82,85,1889.21,,49,78,82,1988.64,
13:13:12,73,72,,,48,82,97,1988.64,,49,78,69,1988.64,
13:13:13,73,71,,,48,82,92,1889.21,,49,78,35,1889.21,
13:13:14,74,69,,,48,82,77,1889.21,,49,78,39,1789.77,
13:13:15,73,71,,,48,82,78,1889.21,,49,78,28,1789.77,
13:13:16,70,69,,,48,82,66,1789.77,,49,78,32,1789.77,
13:13:17,69,72,,,48,82,37,1789.77,,49,78,62,1789.77,
13:13:18,70,72,,,48,82,34,1889.21,,49,78,72,1789.77,
13:13:19,68,69,,,48,82,40,1789.77,,49,78,71,1789.77,
13:13:20,69,70,,,48,82,34,1789.77,,49,78,62,1789.77,
13:13:21,73,72,,,48,82,71,1789.77,,49,78,78,1889.21,
13:13:22,69,71,,,48,82,54,1789.77,,49,78,72,1889.21,
13:13:23,70,72,,,48,82,54,1889.21,,49,78,83,1889.21,
13:13:24,72,69,,,48,82,71,2088.07,,49,78,55,1988.64,
13:13:25,72,70,,,48,82,86,1889.21,,49,78,51,1889.21,
13:13:26,71,69,,,48,82,82,1889.21,,49,78,23,1889.21,
13:13:27,72,71,,,48,82,85,1889.21,,49,78,56,1789.77,
13:13:28,73,72,,,48,82,94,1988.64,,49,78,57,1988.64,
13:13:29,69,67,,,48,82,78,1889.21,,49,78,36,1789.77,
13:13:30,69,68,,,48,82,72,1889.21,,49,78,31,1789.77,
13:13:31,73,72,,,48,82,88,1889.21,,49,78,69,1889.21,
13:13:32,68,69,,,48,82,57,1789.77,,49,78,31,1789.77,
13:13:33,68,69,,,48,82,41,1889.21,,49,78,61,1889.21,
13:13:34,69,70,,,48,82,53,1988.64,,49,78,65,2088.07,
13:13:35,67,68,,,48,82,37,1690.34,,49,78,65,1789.77,
13:13:36,70,70,,,48,82,49,1889.21,,49,78,63,1988.64,
13:13:37,67,67,,,48,82,26,1690.34,,49,78,60,1789.77,
13:13:38,67,67,,,48,82,24,1690.34,,49,78,55,1690.34,
13:13:39,68,69,,,48,82,29,1690.34,,49,78,72,1690.34,
13:13:40,67,67,,,48,82,48,1690.34,,49,78,54,1690.34,
13:13:41,72,71,,,48,82,95,1889.21,,49,78,80,1988.64,
13:13:42,67,67,,,48,82,68,1690.34,,49,78,20,1690.34,
13:13:43,68,67,,,48,82,78,1889.21,,49,78,29,1789.77,
13:13:44,68,68,,,48,82,72,1889.21,,49,78,17,1789.77,
13:13:45,68,68,,,48,82,77,1889.21,,49,78,29,1889.21,
13:13:46,67,67,,,48,82,71,1690.34,,49,78,8,1690.34,
13:13:47,67,67,,,48,82,72,1889.21,,49,78,29,1789.77,
13:13:48,67,67,,,48,82,43,1789.77,,49,78,52,1789.77,
13:13:49,68,69,,,48,82,46,1889.21,,49,78,78,1889.21,
13:13:50,67,68,,,48,82,28,1789.77,,49,78,65,1889.21,
13:13:51,68,69,,,48,82,83,1690.34,,49,78,89,1889.21,
13:13:52,67,69,,,48,82,23,1690.34,,49,78,64,1789.77,
13:13:53,66,69,,,48,82,32,1789.77,,49,78,68,1789.77,
13:13:54,67,72,,,48,82,18,1789.77,,49,78,73,1789.77,
13:13:55,68,70,,,48,82,31,1789.77,,49,78,59,1889.21,
13:13:56,66,68,,,48,82,24,1690.34,,49,78,65,1789.77,
13:13:57,67,70,,,48,82,32,1988.64,,49,78,69,1889.21,
13:13:58,67,70,,,48,82,42,1789.77,,49,78,64,1988.64,
13:13:59,67,69,,,48,82,21,1690.34,,49,78,54,1789.77,
13:14:00,69,67,,,48,82,60,1690.34,,49,78,41,1690.34,
13:14:01,69,68,,,48,82,83,1889.21,,49,78,69,1789.77,
13:14:02,70,69,,,48,82,72,1889.21,,49,78,28,1789.77,
13:14:03,70,70,,,48,82,77,1889.21,,49,78,26,1789.77,
13:14:04,69,70,,,48,82,32,1690.34,,49,78,55,1789.77,
13:14:05,70,71,,,48,82,61,1889.21,,49,78,74,1988.64,
13:14:06,68,70,,,48,82,29,1789.77,,49,78,63,1690.34,
13:14:07,68,70,,,48,82,18,1491.48,,49,78,61,1690.34,
13:14:08,70,69,,,48,82,77,1491.48,,49,78,43,1789.77,
13:14:09,71,68,,,48,82,76,1889.21,,49,78,19,1789.77,
13:14:10,71,72,,,48,82,74,1889.21,,49,78,46,1789.77,
13:14:11,71,69,,,48,82,80,1889.21,,49,78,56,1889.21,
13:14:12,71,68,,,48,82,62,1789.77,,49,78,20,1690.34,
13:14:13,70,69,,,48,82,75,1789.77,,49,78,35,1789.77,
13:14:15,72,71,,,48,82,83,2088.07,,49,78,40,1988.64,
13:14:16,73,68,,,48,82,80,1789.77,,49,78,35,1789.77,
13:14:17,72,69,,,48,82,82,1789.77,,49,78,41,1789.77,
13:14:18,70,69,,,48,82,66,1789.77,,49,78,21,1690.34,
13:14:19,70,70,,,48,82,75,1889.21,,49,78,31,1789.77,
13:14:20,71,71,,,48,82,74,1889.21,,49,78,26,1789.77,
13:14:21,71,72,,,48,82,44,1889.21,,49,78,82,1789.77,
13:14:22,72,73,,,48,82,100,1988.64,,49,78,100,1988.64,
13:14:23,69,73,,,48,82,54,1889.21,,49,78,82,2088.07,
13:14:24,68,73,,,48,82,28,1690.34,,49,78,68,1988.64,
13:14:25,70,72,,,48,82,28,1690.34,,49,78,67,1789.77,
13:14:26,70,72,,,48,82,25,1789.77,,49,78,65,1789.77,
13:14:27,71,71,,,48,82,31,1789.77,,49,78,68,1789.77,
13:14:28,71,70,,,48,82,29,1789.77,,49,78,66,1789.77,
13:14:29,73,69,,,48,82,71,1889.21,,49,78,27,1789.77,
13:14:30,72,70,,,48,82,71,1988.64,,49,78,29,1988.64,
13:14:31,72,72,,,48,82,82,1988.64,,49,78,53,1889.21,
13:14:32,73,69,,,48,82,85,1889.21,,49,78,47,1889.21,
13:14:33,73,72,,,48,82,91,1988.64,,49,78,56,1988.64,
13:14:34,72,72,,,48,82,79,1889.21,,49,78,37,1789.77,
13:14:35,72,70,,,48,82,74,1889.21,,49,78,31,1789.77,
13:14:36,71,72,,,48,82,80,1690.34,,49,78,55,1988.64,
13:14:37,68,73,,,48,82,36,1690.34,,49,78,74,1789.77,
13:14:38,68,73,,,48,82,31,1889.21,,49,78,56,1789.77,
13:14:39,70,72,,,48,82,41,1889.21,,49,78,76,1889.21,
13:14:40,72,72,,,48,82,53,1789.77,,49,78,74,1889.21,
13:14:41,72,73,,,48,82,78,1988.64,,49,78,83,1889.21,
13:14:42,72,73,,,48,82,54,1889.21,,49,78,79,1988.64,
13:14:43,70,74,,,48,82,71,1889.21,,49,78,88,1988.64,
13:14:44,72,70,,,48,82,54,1889.21,,49,78,50,1789.77,
13:14:45,75,69,,,48,82,74,1889.21,,49,78,34,1789.77,
13:14:46,75,69,,,48,82,74,1889.21,,49,78,17,1789.77,
13:14:47,74,69,,,48,82,65,1789.77,,49,78,20,1690.34,
13:14:48,73,69,,,48,82,59,1789.77,,49,78,33,1690.34,
13:14:49,73,69,,,48,82,74,1889.21,,49,78,23,1789.77,
13:14:50,74,69,,,48,82,77,1988.64,,49,78,32,1889.21,
13:14:51,72,71,,,48,82,91,2088.07,,49,78,54,1988.64,
13:14:52,73,69,,,48,82,80,1889.21,,49,78,16,1789.77,
13:14:53,75,69,,,48,82,80,1789.77,,49,78,10,1789.77,
13:14:54,73,68,,,48,82,65,1789.77,,49,78,22,1690.34,
13:14:55,73,69,,,48,82,83,1789.77,,49,78,19,1789.77,
13:14:56,73,69,,,48,82,63,2088.07,,49,78,19,1789.77,
13:14:57,73,70,,,48,82,80,1789.77,,49,78,28,1789.77,
13:14:58,71,69,,,48,82,69,1889.21,,49,78,37,1789.77,
13:14:59,73,69,,,48,82,77,1889.21,,49,78,36,1889.21,
13:15:00,72,72,,,48,82,85,1988.64,,49,78,42,1988.64,
13:15:01,73,70,,,48,82,98,1889.21,,49,78,69,1789.77,
13:15:02,72,69,,,48,82,68,1889.21,,49,78,27,1889.21,
13:15:03,74,69,,,48,82,83,1789.77,,49,78,31,1889.21,
13:15:04,68,73,,,48,82,42,1889.21,,49,78,44,1789.77,
13:15:05,72,72,,,48,82,60,1889.21,,49,78,75,1889.21,
13:15:06,70,71,,,48,82,67,1988.64,,49,78,92,1988.64,
13:15:07,69,73,,,48,82,40,1889.21,,49,78,77,1789.77,
13:15:08,71,72,,,48,82,53,1889.21,,49,78,79,1988.64,
13:15:09,69,73,,,48,82,50,1789.77,,49,78,81,1889.21,
13:15:10,71,71,,,48,82,40,1789.77,,49,78,70,1889.21,
13:15:11,70,73,,,48,82,72,1988.64,,49,78,92,1988.64,
13:15:12,73,72,,,48,82,82,1988.64,,49,78,73,1988.64,
13:15:13,74,70,,,48,82,83,1889.21,,49,78,35,1988.64,
13:15:14,74,70,,,48,82,72,1889.21,,49,78,20,1789.77,
13:15:15,74,70,,,48,82,82,1789.77,,49,78,18,1789.77,
13:15:16,74,69,,,48,82,65,1789.77,,49,78,20,1690.34,
13:15:17,74,69,,,48,82,68,1889.21,,49,78,26,1690.34,
13:15:18,72,70,,,48,82,85,1988.64,,49,78,48,1889.21,
13:15:19,75,70,,,48,82,86,1789.77,,49,78,14,1789.77,
13:15:20,72,72,,,48,82,49,1789.77,,49,78,68,1889.21,
13:15:21,69,73,,,48,82,61,1988.64,,49,78,74,1889.21,
13:15:22,70,72,,,48,82,37,1789.77,,49,78,68,1889.21,
13:15:23,69,73,,,48,82,31,1789.77,,49,78,65,1789.77,
13:15:24,69,73,,,48,82,23,1690.34,,49,78,61,1789.77,
13:15:25,68,73,,,48,82,22,1789.77,,49,78,73,1789.77,
13:15:27,69,72,,,48,82,31,1690.34,,49,78,67,1789.77,
13:15:28,68,73,,,48,82,27,1690.34,,49,78,57,1889.21,
13:15:29,73,69,,,48,82,74,1789.77,,49,78,20,1690.34,
13:15:30,72,71,,,48,82,72,1988.64,,49,78,23,1889.21,
13:15:31,72,72,,,48,82,77,1988.64,,49,78,69,1988.64,
13:15:32,75,70,,,48,82,92,1789.77,,49,78,56,1789.77,
13:15:33,73,70,,,48,82,76,1889.21,,49,78,26,1789.77,
13:15:34,75,69,,,48,82,78,1889.21,,49,78,18,1789.77,
13:15:35,73,71,,,48,82,69,1789.77,,49,78,26,1690.34,
13:15:36,71,71,,,48,82,63,1789.77,,49,78,20,1789.77,
13:15:37,68,73,,,48,82,25,1690.34,,49,78,68,1789.77,
13:15:38,68,72,,,48,82,26,1690.34,,49,78,61,1789.77,
13:15:39,69,72,,,48,82,35,1789.77,,49,78,66,1889.21,
13:15:40,70,72,,,48,82,31,1789.77,,49,78,65,1789.77,
13:15:41,72,72,,,48,82,51,1590.91,,49,78,70,1988.64,
13:15:42,68,72,,,48,82,32,1690.34,,49,78,75,1789.77,
13:15:43,69,71,,,48,82,23,1789.77,,49,78,65,1789.77,
13:15:44,68,72,,,48,82,25,1690.34,,49,78,64,1889.21,
13:15:45,70,72,,,48,82,38,1690.34,,49,78,66,1789.77,
13:15:46,68,72,,,48,82,14,1690.34,,49,78,68,1690.34,
13:15:47,68,72,,,48,82,25,1690.34,,49,78,65,1789.77,
13:15:48,72,68,,,48,82,40,1889.21,,49,78,47,1789.77,
13:15:49,73,69,,,48,82,71,1789.77,,49,78,22,1789.77,
13:15:50,73,68,,,48,82,66,1988.64,,49,78,33,1889.21,
13:15:51,72,72,,,48,82,91,1988.64,,49,78,71,1988.64,
13:15:52,68,69,,,48,82,67,1690.34,,49,78,49,1789.77,
13:15:53,70,70,,,48,82,25,1889.21,,49,78,71,1889.21,
13:15:54,68,70,,,48,82,26,1889.21,,49,78,74,1889.21,
13:15:55,68,70,,,48,82,25,1789.77,,49,78,75,1889.21,
13:15:56,71,70,,,48,82,47,1789.77,,49,78,52,1889.21,
13:15:57,71,68,,,48,82,73,1988.64,,49,78,16,1789.77,
13:15:58,70,68,,,48,82,71,1889.21,,49,78,22,1789.77,
13:15:59,69,67,,,48,82,75,1789.77,,49,78,21,1789.77,
13:16:00,67,68,,,48,82,54,1690.34,,49,78,42,1690.34,
13:16:01,72,70,,,48,82,71,1889.21,,49,78,78,1690.34,
13:16:02,67,68,,,48,82,45,1789.77,,49,78,71,1889.21,
13:16:03,67,68,,,48,82,15,1789.77,,49,78,68,1889.21,
13:16:04,67,66,,,48,82,52,1789.77,,49,78,28,1690.34,
13:16:05,70,68,,,48,82,71,1889.21,,49,78,28,1789.77,
13:16:06,67,66,,,48,82,69,1789.77,,49,78,19,1690.34,
13:16:07,71,68,,,48,82,75,1889.21,,49,78,34,1889.21,
13:16:08,68,67,,,48,82,71,1889.21,,49,78,34,1789.77,
13:16:09,67,66,,,48,82,69,1789.77,,49,78,14,1690.34,
13:16:10,69,67,,,48,82,69,1789.77,,49,78,29,1889.21,
13:16:11,72,68,,,48,82,83,1789.77,,49,78,66,1889.21,
13:16:12,68,67,,,48,82,71,1988.64,,49,78,30,1789.77,
13:16:13,67,66,,,48,82,70,1889.21,,49,78,30,1789.77,
13:16:14,68,67,,,48,82,80,1789.77,,49,78,26,1789.77,
13:16:15,68,67,,,48,82,77,1988.64,,49,78,28,1889.21,
13:16:16,66,67,,,48,82,37,1889.21,,49,78,61,1889.21,
13:16:17,66,66,,,48,82,24,1789.77,,49,78,70,1789.77,
13:16:18,66,66,,,48,82,35,1690.34,,49,78,62,1889.21,
13:16:19,66,67,,,48,82,32,1789.77,,49,78,66,1889.21,
13:16:20,66,68,,,48,82,42,1789.77,,49,78,71,1789.77,
13:16:21,68,68,,,48,82,81,1789.77,,49,78,89,1889.21,
13:16:22,66,67,,,48,82,32,1789.77,,49,78,69,1789.77,
13:16:23,70,70,,,48,82,50,1889.21,,49,78,85,1988.64,
13:16:24,67,66,,,48,82,69,1889.21,,49,78,30,1789.77,
13:16:25,67,66,,,48,82,77,1889.21,,49,78,29,1789.77,
13:16:26,67,66,,,48,82,80,1889.21,,49,78,34,1789.77,
13:16:27,66,67,,,48,82,68,1789.77,,49,78,24,1690.34,
13:16:28,66,66,,,48,82,77,1789.77,,49,78,12,1789.77,
13:16:29,67,67,,,48,82,74,1889.21,,49,78,25,1789.77,
13:16:30,70,70,,,48,82,74,1789.77,,49,78,38,1789.77,
13:16:31,69,68,,,48,82,80,1789.77,,49,78,35,1789.77,
13:16:32,67,66,,,48,82,75,1789.77,,49,78,31,1690.34,
13:16:33,68,67,,,48,82,70,1789.77,,49,78,24,1789.77,
13:16:34,68,67,,,48,82,69,1789.77,,49,78,24,1690.34,
13:16:35,67,66,,,48,82,71,1789.77,,49,78,11,1690.34,
13:16:36,66,69,,,48,82,24,1789.77,,49,78,57,1789.77,
13:16:37,69,69,,,48,82,48,1889.21,,49,78,68,1789.77,
13:16:38,66,68,,,48,82,34,1789.77,,49,78,64,1889.21,
13:16:40,68,69,,,48,82,51,1889.21,,49,78,76,1889.21,
13:16:41,72,70,,,48,82,85,2088.07,,49,78,40,1988.64,
13:16:42,70,69,,,48,82,80,1889.21,,49,78,48,1889.21,
13:16:43,68,68,,,48,82,65,1690.34,,49,78,32,1690.34,
13:16:44,70,70,,,48,82,82,1789.77,,49,78,51,1889.21,
13:16:45,70,69,,,48,82,71,1789.77,,49,78,20,1690.34,
13:16:46,69,68,,,48,82,75,1789.77,,49,78,5,1690.34,
13:16:47,70,68,,,48,82,77,1889.21,,49,78,15,1789.77,
13:16:48,71,68,,,48,82,71,1889.21,,49,78,14,1789.77,
13:16:49,69,68,,,48,82,80,1789.77,,49,78,12,1590.91,
13:16:50,71,69,,,48,82,82,1889.21,,49,78,29,1889.21,
13:16:51,71,70,,,48,82,86,1988.64,,49,78,45,1988.64,
13:16:52,70,69,,,48,82,69,1889.21,,49,78,48,1789.77,
13:16:53,71,71,,,48,82,79,1988.64,,49,78,63,1789.77,
13:16:54,74,69,,,48,82,92,1889.21,,49,78,37,1988.64,
13:16:55,71,69,,,48,82,68,1789.77,,49,78,27,1789.77,
13:16:56,73,68,,,48,82,81,1889.21,,49,78,26,1889.21,
13:16:57,73,68,,,48,82,74,1889.21,,49,78,17,1789.77,
13:16:58,72,69,,,48,82,74,1789.77,,49,78,14,1789.77,
13:16:59,72,69,,,48,82,60,1789.77,,49,78,22,1789.77,
13:17:00,72,70,,,48,82,82,1889.21,,49,78,27,1889.21,
13:17:01,72,72,,,48,82,86,2088.07,,49,78,46,1988.64,
13:17:02,74,69,,,48,82,91,2088.07,,49,78,38,1988.64,
13:17:03,74,69,,,48,82,74,2088.07,,49,78,13,1988.64,
13:17:04,74,68,,,48,82,69,1889.21,,49,78,14,1789.77,
13:17:05,74,69,,,48,82,75,1889.21,,49,78,21,1789.77,
13:17:06,73,68,,,48,82,71,1789.77,,49,78,23,1690.34,
13:17:07,73,69,,,48,82,70,1789.77,,49,78,16,1789.77,
13:17:08,73,69,,,48,82,72,1789.77,,49,78,40,1789.77,
13:17:09,71,70,,,48,82,68,1889.21,,49,78,32,1789.77,
13:17:10,72,69,,,48,82,72,1988.64,,49,78,35,1889.21,
13:17:11,72,70,,,48,82,88,1988.64,,49,78,65,1889.21,
13:17:12,73,69,,,48,82,72,1988.64,,49,78,32,1690.34,
13:17:13,72,70,,,48,82,69,1789.77,,49,78,33,1889.21,
13:17:14,73,68,,,48,82,81,1988.64,,49,78,22,1889.21,
13:17:15,73,68,,,48,82,77,1889.21,,49,78,26,1889.21,
13:17:16,74,69,,,48,82,79,1988.64,,49,78,24,1789.77,
13:17:17,73,69,,,48,82,69,1889.21,,49,78,19,1789.77,
13:17:18,73,68,,,48,82,71,1889.21,,49,78,20,1789.77,
13:17:19,73,68,,,48,82,75,1789.77,,49,78,21,1988.64,
13:17:20,68,73,,,48,82,62,1988.64,,49,78,42,1988.64,
13:17:21,68,73,,,48,82,65,1690.34,,49,78,80,2088.07,
13:17:22,68,73,,,48,82,26,1690.34,,49,78,56,1889.21,
13:17:23,68,73,,,48,82,15,1789.77,,49,78,66,1789.77,
13:17:24,74,68,,,48,82,51,1889.21,,49,78,34,1789.77,
13:17:25,72,69,,,48,82,70,1889.21,,49,78,25,1789.77,
13:17:26,72,69,,,48,82,76,1889.21,,49,78,19,1789.77,
13:17:27,72,69,,,48,82,75,1889.21,,49,78,29,1789.77,
13:17:28,68,72,,,48,82,52,1889.21,,49,78,48,1789.77,
13:17:29,70,71,,,48,82,43,1889.21,,49,78,73,1988.64,
13:17:30,68,72,,,48,82,37,1789.77,,49,78,72,1889.21,
13:17:31,70,72,,,48,82,69,1988.64,,49,78,86,1889.21,
13:17:32,69,72,,,48,82,25,1789.77,,49,78,73,1889.21,
13:17:33,69,71,,,48,82,44,1789.77,,49,78,63,1889.21,
13:17:34,68,72,,,48,82,34,1889.21,,49,78,68,1889.21,
13:17:35,68,72,,,48,82,21,1789.77,,49,78,75,1889.21,
13:17:36,68,72,,,48,82,31,1789.77,,49,78,51,1988.64,
13:17:37,68,72,,,48,82,37,1789.77,,49,78,58,1988.64,
13:17:38,69,72,,,48,82,52,1690.34,,49,78,65,1789.77,
13:17:39,68,72,,,48,82,32,1789.77,,49,78,67,1889.21,
13:17:40,72,71,,,48,82,59,1988.64,,49,78,55,1789.77,
13:17:41,73,70,,,48,82,95,1988.64,,49,78,56,1988.64,
13:17:42,74,69,,,48,82,74,1988.64,,49,78,30,1889.21,
13:17:43,73,69,,,48,82,80,1988.64,,49,78,38,1889.21,
13:17:44,75,69,,,48,82,76,1889.21,,49,78,23,1789.77,
13:17:45,72,69,,,48,82,84,1988.64,,49,78,53,1889.21,
13:17:46,75,69,,,48,82,76,1789.77,,49,78,30,1690.34,
13:17:47,73,69,,,48,82,66,1789.77,,49,78,24,1789.77,
13:17:48,69,72,,,48,82,29,1789.77,,49,78,58,1889.21,
13:17:49,69,71,,,48,82,42,1789.77,,49,78,75,1889.21,
13:17:50,71,72,,,48,82,55,1988.64,,49,78,75,2088.07,
13:17:52,69,72,,,48,82,57,1690.34,,49,78,84,2088.07,
13:17:53,68,72,,,48,82,29,1988.64,,49,78,58,1789.77,
13:17:54,70,72,,,48,82,32,1889.21,,49,78,79,1988.64,
13:17:55,70,72,,,48,82,31,1889.21,,49,78,69,1889.21,
13:17:56,69,71,,,48,82,51,1889.21,,49,78,74,1988.64,
13:17:57,69,72,,,48,82,46,1889.21,,49,78,89,1889.21,
13:17:58,68,73,,,48,82,30,1789.77,,49,78,66,1889.21,
13:17:59,69,73,,,48,82,23,1789.77,,49,78,70,1988.64,
13:18:00,72,71,,,48,82,42,1789.77,,49,78,68,1789.77,
13:18:01,72,71,,,48,82,75,1988.64,,49,78,51,1789.77,
13:18:02,75,69,,,48,82,88,1988.64,,49,78,62,1988.64,
13:18:03,72,71,,,48,82,74,1889.21,,49,78,36,1889.21,
13:18:04,69,72,,,48,82,86,1988.64,,49,78,85,1988.64,
13:18:05,71,73,,,48,82,54,1889.21,,49,78,79,1988.64,
13:18:06,70,72,,,48,82,41,1789.77,,49,78,77,1889.21,
13:18:07,69,73,,,48,82,39,1889.21,,49,78,73,1889.21,
13:18:08,72,69,,,48,82,46,1789.77,,49,78,61,1889.21,
13:18:09,73,69,,,48,82,61,1889.21,,49,78,26,1789.77,
13:18:10,73,69,,,48,82,72,1789.77,,49,78,29,1690.34,
13:18:11,74,69,,,48,82,75,1889.21,,49,78,40,1789.77,
13:18:12,69,72,,,48,82,57,1789.77,,49,78,43,1889.21,
13:18:13,70,71,,,48,82,41,1889.21,,49,78,67,1988.64,
13:18:14,69,71,,,48,82,38,1690.34,,49,78,65,1789.77,
13:18:15,69,72,,,48,82,48,1889.21,,49,78,69,1889.21,
13:18:16,69,72,,,48,82,45,1988.64,,49,78,80,1889.21,
13:18:17,68,72,,,48,82,54,1889.21,,49,78,80,1988.64,
13:18:18,68,73,,,48,82,32,1889.21,,49,78,71,1988.64,
13:18:19,69,71,,,48,82,58,1889.21,,49,78,72,1889.21,
13:18:20,71,72,,,48,82,74,1988.64,,49,78,86,1988.64,
13:18:21,70,72,,,48,82,87,1988.64,,49,78,95,1988.64,
13:18:22,70,71,,,48,82,54,1889.21,,49,78,75,1889.21,
13:18:23,71,72,,,48,82,60,1988.64,,49,78,68,1988.64,
13:18:24,72,70,,,48,82,52,1988.64,,49,78,59,1889.21,
13:18:25,74,69,,,48,82,80,1988.64,,49,78,40,1988.64,
13:18:26,74,69,,,48,82,65,2088.07,,49,78,33,1789.77,
13:18:27,74,69,,,48,82,69,1789.77,,49,78,22,1789.77,
13:18:28,74,69,,,48,82,66,1789.77,,49,78,23,1789.77,
13:18:29,73,69,,,48,82,75,1789.77,,49,78,13,1789.77,
13:18:30,72,69,,,48,82,77,1889.21,,49,78,36,1889.21,
13:18:31,73,69,,,48,82,82,1889.21,,49,78,25,1789.77,
13:18:32,70,70,,,48,82,60,1988.64,,49,78,54,1988.64,
13:18:33,70,71,,,48,82,49,1988.64,,49,78,74,1988.64,
13:18:34,69,72,,,48,82,38,1889.21,,49,78,78,1988.64,
13:18:35,69,71,,,48,82,56,1988.64,,49,78,80,1889.21,
13:18:36,68,70,,,48,82,41,1789.77,,49,78,80,1889.21,
13:18:37,70,70,,,48,82,27,1889.21,,49,78,70,1988.64,
13:18:38,68,72,,,48,82,41,1789.77,,49,78,77,1889.21,
13:18:39,69,70,,,48,82,37,1889.21,,49,78,75,1889.21,
13:18:40,72,69,,,48,82,65,1889.21,,49,78,34,1889.21,
13:18:41,71,69,,,48,82,82,1690.34,,49,78,48,1789.77,
13:18:42,71,68,,,48,82,74,1988.64,,49,78,25,1988.64,
13:18:43,68,67,,,48,82,74,1789.77,,49,78,29,1789.77,
13:18:44,71,68,,,48,82,78,1889.21,,49,78,26,1789.77,
13:18:45,70,68,,,48,82,78,1988.64,,49,78,23,1789.77,
13:18:46,67,66,,,48,82,65,1789.77,,49,78,17,1690.34,
13:18:47,69,67,,,48,82,74,1889.21,,49,78,18,1889.21,
13:18:48,70,70,,,48,82,37,1889.21,,49,78,60,1988.64,
13:18:49,67,67,,,48,82,30,1789.77,,49,78,61,1988.64,
13:18:50,66,67,,,48,82,31,1789.77,,49,78,62,1789.77,
13:18:51,71,71,,,48,82,62,1988.64,,49,78,86,1889.21,
13:18:52,67,68,,,48,82,34,1889.21,,49,78,80,1889.21,
13:18:53,66,67,,,48,82,20,1690.34,,49,78,75,1889.21,
13:18:54,67,67,,,48,82,32,1690.34,,49,78,71,1889.21,
13:18:55,70,69,,,48,82,59,1988.64,,49,78,63,2088.07,
13:18:56,66,67,,,48,82,34,1889.21,,49,78,60,1889.21,
13:18:57,66,67,,,48,82,20,1690.34,,49,78,65,1789.77,
13:18:58,66,67,,,48,82,35,1789.77,,49,78,58,1889.21,
13:18:59,66,67,,,48,82,25,1789.77,,49,78,63,1789.77,
13:19:00,66,67,,,48,82,43,1889.21,,49,78,69,1889.21,
13:19:01,69,70,,,48,82,44,1889.21,,49,78,67,1988.64,
13:19:03,66,67,,,48,82,36,1789.77,,49,78,60,1789.77,
13:19:04,69,69,,,48,82,34,1789.77,,49,78,69,1789.77,
13:19:05,70,70,,,48,82,74,1988.64,,49,78,88,1789.77,
