Time,temperature
13:58:55,16.60
13:58:56,17.57
13:58:57,17.57
13:58:58,16.60
13:58:59,17.57
13:59:0,18.06
13:59:1,18.55
13:59:2,18.55
13:59:3,18.06
13:59:4,17.08
13:59:5,19.04
13:59:6,17.57
13:59:7,17.57
13:59:8,18.55
13:59:9,17.57
13:59:10,17.08
13:59:11,17.57
13:59:12,16.60
13:59:13,18.06
13:59:14,17.57
13:59:15,17.57
13:59:16,17.57
13:59:17,18.06
13:59:18,17.57
13:59:19,17.57
13:59:20,17.08
13:59:21,18.06
13:59:22,17.57
13:59:23,18.06
13:59:24,18.06
13:59:25,17.57
13:59:26,18.06
13:59:27,18.06
13:59:28,17.57
13:59:29,17.57
13:59:30,17.57
13:59:32,17.08
13:59:33,16.60
13:59:34,18.06
13:59:35,18.06
13:59:36,16.60
13:59:37,17.57
13:59:38,17.08
13:59:39,18.55
13:59:40,18.06
13:59:41,18.55
13:59:42,18.55
13:59:43,19.04
13:59:44,17.57
13:59:45,19.04
13:59:46,18.06
13:59:47,18.06
13:59:48,17.57
13:59:49,17.57
13:59:50,18.06
13:59:51,18.55
13:59:52,18.06
13:59:53,17.08
13:59:54,17.57
13:59:55,17.57
13:59:56,18.06
13:59:57,18.06
13:59:58,17.57
13:59:59,18.06
14:0:0,17.57
14:0:1,17.08
14:0:2,18.55
14:0:3,18.55
14:0:4,17.57
14:0:5,17.57
14:0:6,17.57
14:0:7,18.06
14:0:8,17.57
14:0:9,17.08
14:0:10,18.06
14:0:11,17.57
14:0:12,16.60
14:0:13,16.60
14:0:14,16.60
14:0:15,17.08
14:0:16,18.06
14:0:17,17.08
14:0:18,17.08
14:0:19,18.55
14:0:20,19.04
14:0:21,17.08
14:0:22,17.57
14:0:23,17.57
14:0:24,18.06
14:0:25,16.60
14:0:26,18.06
14:0:27,17.57
14:0:28,18.55
14:0:29,18.06
14:0:30,17.57
14:0:31,19.04
14:0:32,17.57
14:0:33,18.06
14:0:34,17.57
14:0:35,17.57
14:0:36,17.08
14:0:37,17.57
14:0:38,17.57
14:0:39,17.08
14:0:40,17.57
14:0:41,18.06
14:0:42,18.55
14:0:43,17.57
14:0:44,18.06
14:0:45,18.06
14:0:46,18.55
14:0:47,17.57
14:0:48,17.08
14:0:49,18.06
14:0:50,18.55
14:0:51,18.55
14:0:52,17.08
14:0:53,18.06
14:0:54,18.06
14:0:55,18.06
14:0:56,18.06
14:0:57,18.55
14:0:58,18.06
14:0:59,17.57
14:1:0,18.06
14:1:1,18.06
14:1:2,17.57
14:1:3,17.57
14:1:4,17.57
14:1:5,17.08
14:1:6,17.08
14:1:7,17.57
14:1:8,17.08
14:1:9,17.57
14:1:10,17.57
14:1:11,18.06
14:1:12,17.57
14:1:13,17.08
14:1:14,16.60
14:1:15,17.08
14:1:16,18.06
14:1:17,18.06
14:1:18,18.06
14:1:19,18.06
14:1:20,17.08
14:1:21,17.57
14:1:22,17.08
14:1:23,17.57
14:1:24,18.55
14:1:25,16.11
14:1:26,18.06
14:1:27,17.08
14:1:28,17.57
14:1:29,18.06
14:1:30,16.60
14:1:31,17.57
14:1:32,18.06
14:1:33,18.06
14:1:34,18.06
14:1:35,17.08
14:1:36,17.57
14:1:37,17.08
14:1:38,17.57
14:1:39,18.06
14:1:40,17.57
14:1:41,18.06
14:1:42,17.08
14:1:43,18.55
14:1:44,17.57
14:1:46,17.57
14:1:46,17.08
14:1:48,17.08
14:1:49,17.08
14:1:50,17.08
14:1:51,17.08
14:1:52,18.06
14:1:53,17.08
14:1:54,18.06
14:1:55,18.06
14:1:56,17.57
14:1:57,17.57
14:1:58,17.57
14:1:59,18.06
14:2:0,19.04
14:2:1,17.08
14:2:2,17.57
14:2:3,16.60
14:2:4,17.57
14:2:5,17.57
14:2:6,17.57
14:2:7,17.57
14:2:8,18.06
14:2:9,18.06
14:2:10,18.06
14:2:11,18.55
14:2:12,16.60
14:2:13,19.04
14:2:14,16.60
14:2:15,18.06
14:2:16,18.55
14:2:17,17.57
14:2:18,17.08
14:2:19,17.57
14:2:20,17.57
14:2:21,16.60
14:2:22,18.06
14:2:23,16.60
14:2:24,16.60
14:2:25,17.57
14:2:26,18.55
14:2:27,17.08
14:2:28,17.57
14:2:29,16.60
14:2:30,16.60
14:2:31,18.06
14:2:32,17.57
14:2:33,18.55
14:2:34,18.55
14:2:35,17.57
14:2:36,18.06
14:2:37,17.08
14:2:38,18.06
14:2:39,18.55
14:2:40,17.57
14:2:41,16.60
14:2:42,17.08
14:2:43,18.06
14:2:44,17.57
14:2:45,17.57
14:2:46,18.06
14:2:47,17.57
14:2:48,17.08
14:2:49,17.57
14:2:50,19.04
14:2:51,17.57
14:2:52,18.06
14:2:53,18.55
14:2:54,16.60
14:2:55,19.04
14:2:56,18.06
14:2:57,17.57
14:2:58,17.57
14:2:59,16.11
14:3:0,16.60
14:3:1,18.06
14:3:2,17.57
14:3:3,17.57
14:3:4,18.06
14:3:5,18.06
14:3:6,18.06
14:3:7,18.06
14:3:8,17.57
14:3:9,17.08
14:3:10,17.57
14:3:11,18.06
14:3:12,16.11
14:3:13,16.60
14:3:14,17.08
14:3:15,16.60
14:3:16,16.60
14:3:17,17.08
14:3:18,18.55
14:3:19,17.08
14:3:20,18.06
14:3:21,17.57
14:3:22,17.08
14:3:23,18.55
14:3:24,18.06
14:3:25,18.06
14:3:26,17.57
14:3:27,16.60
14:3:28,17.57
14:3:29,17.08
14:3:30,17.08
14:3:31,17.08
14:3:32,18.06
14:3:33,17.08
14:3:34,18.06
14:3:35,17.08
14:3:36,17.08
14:3:37,19.04
14:3:38,17.08
14:3:39,17.57
14:3:40,17.57
14:3:41,17.08
14:3:42,17.57
14:3:43,19.04
14:3:44,17.57
14:3:45,16.60
14:3:46,17.57
14:3:47,16.60
14:3:48,17.08
14:3:49,17.57
14:3:50,19.53
14:3:51,17.57
14:3:52,18.06
14:3:53,17.08
14:3:54,17.57
14:3:55,17.57
14:3:56,16.60
14:3:57,17.57
14:3:58,16.60
14:3:59,18.06
14:4:0,17.57
14:4:2,17.08
14:4:3,17.57
14:4:4,17.08
14:4:5,16.60
14:4:6,18.06
14:4:7,17.57
14:4:8,18.06
14:4:9,17.57
14:4:10,16.60
14:4:11,17.57
14:4:12,19.04
14:4:13,16.11
14:4:14,17.08
14:4:15,17.08
14:4:16,18.06
14:4:17,17.08
14:4:18,16.60
14:4:19,18.06
14:4:20,17.08
14:4:21,17.08
14:4:22,16.11
14:4:23,18.06
14:4:24,19.04
14:4:25,18.55
14:4:26,17.57
14:4:27,17.08
14:4:28,18.55
14:4:29,17.57
14:4:30,17.57
14:4:31,17.57
14:4:32,18.06
14:4:33,17.57
14:4:34,16.60
14:4:35,17.57
14:4:36,17.08
14:4:37,17.57
14:4:38,16.60
14:4:39,17.57
14:4:40,17.57
14:4:41,17.57
14:4:42,17.57
14:4:43,17.57
14:4:44,16.60
14:4:45,16.60
14:4:46,17.57
14:4:47,17.08
14:4:48,17.57
14:4:49,17.57
14:4:50,17.08
14:4:51,17.57
14:4:52,17.57
14:4:53,19.04
14:4:54,18.06
14:4:55,17.08
14:4:56,16.60
14:4:57,17.57
14:4:58,18.06
14:4:59,17.57
14:5:0,16.60
14:5:1,18.55
14:5:2,17.08
14:5:3,17.08
14:5:4,17.08
14:5:5,18.06
14:5:6,18.06
14:5:7,19.04
14:5:8,18.06
14:5:9,18.06
14:5:10,16.60
14:5:11,17.08
14:5:12,18.06
14:5:13,17.08
14:5:14,17.57
14:5:15,17.57
14:5:16,17.57
14:5:17,17.08
14:5:18,17.57
14:5:19,16.11
14:5:20,17.08
14:5:21,18.06
14:5:22,18.06
14:5:23,17.57
14:5:24,16.60
14:5:25,17.57
14:5:26,16.60
14:5:27,17.57
14:5:28,17.57
14:5:29,17.08
14:5:30,16.60
14:5:31,16.11
14:5:32,16.60
14:5:33,17.57
14:5:34,17.08
14:5:35,17.57
14:5:36,17.57
14:5:37,16.60
14:5:38,17.08
14:5:39,18.06
14:5:40,17.08
14:5:41,17.57
14:5:42,17.08
14:5:43,17.08
14:5:44,16.60
14:5:45,17.57
14:5:46,18.06
14:5:47,19.04
14:5:48,16.60
14:5:49,17.57
14:5:50,17.57
14:5:51,18.06
14:5:52,17.57
14:5:53,18.55
14:5:54,16.60
14:5:55,17.57
14:5:56,17.08
14:5:57,18.55
14:5:58,16.11
14:5:59,16.60
14:6:0,17.57
14:6:1,18.06
14:6:2,17.57
14:6:3,16.11
14:6:4,19.04
14:6:5,17.57
14:6:6,17.57
14:6:7,17.57
14:6:8,16.60
14:6:9,17.08
14:6:10,16.60
14:6:11,17.57
14:6:12,16.60
14:6:13,17.57
14:6:15,16.60
14:6:16,17.08
14:6:17,18.06
14:6:18,17.08
14:6:19,17.57
14:6:20,19.04
14:6:21,17.57
14:6:22,16.11
14:6:23,16.11
14:6:24,17.57
14:6:25,18.06
14:6:26,17.57
14:6:27,17.57
14:6:28,18.06
14:6:29,18.06
14:6:30,16.60
14:6:31,16.60
14:6:32,18.55
14:6:33,17.08
14:6:34,17.57
14:6:35,18.55
14:6:36,17.08
14:6:37,17.57
14:6:38,18.06
14:6:39,18.06
14:6:40,17.08
14:6:41,17.57
14:6:42,18.06
14:6:43,16.60
14:6:44,17.57
14:6:45,17.08
14:6:46,17.08
14:6:47,16.11
14:6:48,16.60
14:6:49,16.60
14:6:50,16.11
14:6:51,18.06
14:6:52,17.57
14:6:53,17.57
14:6:54,17.57
14:6:55,17.57
14:6:56,16.60
14:6:57,17.57
14:6:58,17.08
14:6:59,16.11
14:7:0,17.57
14:7:1,17.57
14:7:2,17.57
14:7:3,18.55
14:7:4,17.08
14:7:5,17.57
14:7:6,18.06
14:7:7,17.57
14:7:8,16.60
14:7:9,16.60
14:7:10,17.08
14:7:11,18.55
14:7:12,18.06
14:7:13,18.06
14:7:14,18.55
14:7:15,16.60
14:7:16,17.57
14:7:17,17.57
14:7:18,18.06
14:7:19,17.57
14:7:20,17.57
14:7:21,17.08
14:7:22,18.06
14:7:23,17.57
14:7:24,17.08
14:7:25,17.08
14:7:26,16.11
14:7:27,18.06
14:7:28,18.06
14:7:29,16.60
14:7:30,17.08
14:7:31,18.06
14:7:32,17.08
14:7:33,17.57
14:7:34,17.08
14:7:35,18.06
14:7:36,17.08
14:7:37,16.60
14:7:38,18.06
14:7:39,17.08
14:7:40,17.08
14:7:41,17.08
14:7:42,18.06
14:7:43,18.06
14:7:44,18.06
14:7:45,17.57
14:7:46,17.08
14:7:47,18.55
14:7:48,17.08
14:7:49,17.57
14:7:50,17.08
14:7:51,17.08
14:7:52,18.06
14:7:53,17.08
14:7:54,16.60
14:7:55,17.57
14:7:56,16.11
14:7:57,17.08
14:7:58,17.08
14:7:59,17.57
14:8:0,17.08
14:8:1,17.08
14:8:2,17.57
14:8:3,16.60
14:8:4,18.06
14:8:5,16.60
14:8:6,18.06
14:8:7,17.57
14:8:8,18.06
14:8:9,17.08
14:8:10,16.11
14:8:11,17.57
14:8:12,18.06
14:8:13,18.06
14:8:14,17.57
14:8:15,18.06
14:8:16,17.57
14:8:17,18.06
14:8:18,17.57
14:8:19,17.08
14:8:20,16.60
14:8:21,17.57
14:8:22,17.57
14:8:23,18.06
14:8:24,18.06
14:8:25,16.60
14:8:26,17.08
14:8:27,17.57
14:8:28,17.08
14:8:29,16.60
14:8:31,17.08
14:8:32,17.57
14:8:33,18.06
14:8:34,17.08
14:8:35,18.55
14:8:36,17.08
14:8:37,16.60
14:8:38,17.57
14:8:39,17.57
14:8:40,18.55
14:8:41,18.06
14:8:42,17.08
14:8:43,17.57
14:8:44,18.06
14:8:45,17.08
14:8:46,18.06
14:8:47,18.06
14:8:48,17.08
14:8:49,18.06
14:8:50,18.06
14:8:51,18.06
14:8:52,16.60
14:8:53,18.06
14:8:54,18.55
14:8:55,17.08
14:8:56,17.08
14:8:57,17.08
14:8:58,18.55
14:8:59,17.57
14:9:0,18.06
14:9:1,17.08
14:9:2,18.06
14:9:3,18.06
14:9:4,16.11
14:9:5,17.57
14:9:6,16.60
14:9:7,18.06
14:9:8,17.08
14:9:9,17.57
14:9:10,17.08
14:9:11,17.57
14:9:12,17.57
14:9:13,17.57
14:9:14,17.57
14:9:15,17.08
14:9:16,17.08
14:9:17,17.57
14:9:18,16.11
14:9:19,17.57
14:9:20,16.60
14:9:21,18.06
14:9:22,17.08
14:9:23,18.06
14:9:24,16.60
14:9:25,17.08
14:9:26,17.57
14:9:27,18.06
14:9:28,17.08
14:9:29,17.57
14:9:30,17.57
14:9:31,16.11
14:9:32,16.60
14:9:33,17.57
14:9:34,17.08
14:9:35,16.60
14:9:36,16.60
14:9:37,16.11
14:9:38,17.08
14:9:39,17.57
14:9:40,17.08
14:9:41,16.60
14:9:42,16.11
14:9:43,17.57
14:9:44,17.08
14:9:45,16.60
14:9:46,18.06
14:9:47,17.57
14:9:48,17.08
14:9:49,16.11
14:9:50,17.08
14:9:51,17.08
14:9:52,16.11
14:9:53,17.08
14:9:54,17.08
14:9:55,17.08
14:9:56,18.06
14:9:57,17.57
14:9:58,17.08
14:9:59,17.57
14:10:0,17.08
14:10:1,18.55
14:10:2,18.55
14:10:3,17.57
14:10:4,16.11
14:10:5,18.06
14:10:6,18.06
14:10:7,17.08
14:10:8,18.06
14:10:9,17.08
14:10:10,17.57
14:10:11,17.08
14:10:12,18.06
14:10:13,18.06
14:10:14,17.57
14:10:15,17.08
14:10:16,18.06
14:10:17,17.08
14:10:18,17.57
14:10:19,17.08
14:10:20,17.57
14:10:21,17.57
14:10:22,17.57
14:10:23,17.57
14:10:24,17.57
14:10:25,16.60
14:10:26,16.60
14:10:27,16.60
14:10:28,17.57
14:10:29,18.06
14:10:30,16.11
14:10:31,18.55
14:10:32,18.55
14:10:33,16.11
14:10:34,17.57
14:10:35,17.57
14:10:36,17.08
14:10:37,18.55
14:10:38,18.55
14:10:39,16.60
14:10:40,17.57
14:10:41,16.60
14:10:42,18.06
14:10:43,17.08
14:10:44,18.06
14:10:46,18.06
14:10:47,17.08
14:10:48,17.08
14:10:49,17.57
14:10:50,17.08
14:10:51,17.57
14:10:52,17.08
14:10:53,18.06
14:10:54,17.08
14:10:55,16.11
14:10:56,16.60
14:10:57,18.55
14:10:58,17.57
14:10:59,18.06
14:11:0,18.55
14:11:1,17.57
14:11:2,17.08
14:11:3,18.06
14:11:4,16.60
14:11:5,18.06
14:11:6,18.06
14:11:7,18.06
14:11:8,18.06
14:11:9,17.08
14:11:10,17.08
14:11:11,18.06
14:11:12,17.08
14:11:13,17.57
14:11:14,16.11
14:11:15,18.06
14:11:16,17.08
14:11:17,17.57
14:11:18,18.06
14:11:19,17.57
14:11:20,17.57
14:11:21,17.57
14:11:22,18.55
14:11:23,17.57
14:11:24,16.60
14:11:25,17.08
14:11:26,17.57
14:11:27,17.08
14:11:28,18.06
14:11:29,18.06
14:11:30,17.57
14:11:31,18.06
14:11:32,17.57
14:11:33,16.11
14:11:34,17.08
14:11:35,16.11
14:11:36,17.57
14:11:37,16.60
14:11:38,16.60
14:11:39,18.06
14:11:40,15.62
14:11:41,17.57
14:11:42,17.57
14:11:43,17.08
14:11:44,16.60
14:11:45,17.57
14:11:46,17.08
14:11:47,17.08
14:11:48,16.11
14:11:49,17.08
14:11:50,18.06
14:11:51,18.06
14:11:52,17.57
14:11:53,17.08
14:11:54,17.57
14:11:55,17.08
14:11:56,18.06
14:11:57,17.08
14:11:58,17.08
14:11:59,19.04
14:12:0,18.55
14:12:1,18.06
14:12:2,18.55
14:12:3,17.57
14:12:4,17.08
14:12:5,17.08
14:12:6,17.57
14:12:7,16.11
14:12:8,19.04
14:12:9,17.08
14:12:10,17.57
14:12:11,16.11
14:12:12,18.06
14:12:13,18.55
14:12:14,18.06
14:12:15,16.60
14:12:16,17.57
14:12:17,18.06
14:12:18,17.08
14:12:19,17.57
14:12:20,17.57
14:12:21,16.60
14:12:22,18.06
14:12:23,18.06
14:12:24,16.11
14:12:25,18.06
14:12:26,16.60
14:12:27,18.06
14:12:28,17.57
14:12:29,16.60
14:12:30,17.57
14:12:31,18.06
14:12:32,18.06
14:12:33,17.08
14:12:34,17.08
14:12:35,17.08
14:12:36,17.08
14:12:37,16.60
14:12:38,17.08
14:12:39,17.08
14:12:40,18.55
14:12:41,17.08
14:12:42,17.57
14:12:43,17.08
14:12:44,16.11
14:12:45,17.08
14:12:46,17.57
14:12:47,17.08
14:12:48,18.06
14:12:49,16.60
14:12:50,17.08
14:12:51,16.60
14:12:52,17.08
14:12:53,17.57
14:12:54,17.08
14:12:55,17.08
14:12:56,17.57
14:12:57,18.06
14:12:58,17.57
14:12:59,18.55
14:13:0,18.55
14:13:2,17.57
14:13:3,18.06
14:13:4,17.08
14:13:5,17.57
14:13:6,16.60
14:13:7,18.55
14:13:8,17.08
14:13:9,18.06
14:13:10,17.08
14:13:11,17.08
14:13:12,17.57
14:13:13,17.57
14:13:14,17.08
14:13:15,17.57
14:13:16,18.06
14:13:17,16.60
14:13:18,18.06
14:13:19,17.57
14:13:20,16.60
14:13:21,17.57
14:13:22,16.60
14:13:23,16.60
14:13:24,18.06
14:13:25,17.57
14:13:26,17.08
14:13:27,18.55
14:13:28,17.57
14:13:29,16.11
14:13:30,17.08
14:13:31,17.57
14:13:32,16.60
14:13:33,17.08
14:13:34,17.57
14:13:35,17.08
14:13:36,17.57
14:13:37,19.04
14:13:38,17.08
14:13:39,18.06
14:13:40,17.57
14:13:41,17.57
14:13:42,17.08
14:13:43,18.06
14:13:44,18.06
14:13:45,17.57
14:13:46,16.60
14:13:47,17.57
14:13:48,17.08
14:13:49,17.57
14:13:50,17.57
14:13:51,17.08
14:13:52,17.08
14:13:53,18.06
14:13:54,17.57
14:13:55,17.57
14:13:56,17.57
14:13:57,18.06
14:13:58,17.08
14:13:59,17.08
14:14:0,17.57
14:14:1,16.60
14:14:2,17.08
14:14:3,17.57
14:14:4,17.57
14:14:5,17.57
14:14:6,16.11
14:14:7,17.57
14:14:8,17.08
14:14:9,17.08
14:14:10,17.57
14:14:11,17.08
14:14:12,17.57
14:14:13,17.08
14:14:14,16.60
14:14:15,19.04
14:14:16,17.57
14:14:17,17.57
14:14:18,16.60
14:14:19,17.57
14:14:20,17.57
14:14:21,17.08
14:14:22,16.60
14:14:23,17.08
14:14:24,17.57
14:14:25,16.60
14:14:26,17.57
14:14:27,17.57
14:14:28,18.06
14:14:29,17.57
14:14:30,17.57
14:14:31,16.60
14:14:32,17.08
14:14:33,17.08
14:14:34,17.57
14:14:35,17.57
14:14:36,17.08
14:14:37,17.57
14:14:38,18.06
14:14:39,19.04
14:14:40,17.57
14:14:41,16.60
14:14:42,18.06
14:14:43,17.08
14:14:44,16.60
14:14:45,18.06
14:14:46,17.08
14:14:47,17.08
14:14:48,18.06
14:14:49,18.06
14:14:50,16.60
14:14:51,17.08
14:14:52,18.06
14:14:53,17.08
14:14:54,17.57
14:14:55,18.06
14:14:56,16.60
14:14:57,18.06
14:14:58,16.60
14:14:59,16.60
14:15:0,17.08
14:15:1,17.57
14:15:2,16.60
14:15:3,17.57
14:15:4,18.06
14:15:5,15.62
14:15:6,16.60
14:15:7,17.08
14:15:8,17.57
14:15:9,18.06
14:15:10,16.11
14:15:11,18.06
14:15:12,18.06
14:15:14,18.06
14:15:15,19.04
14:15:16,16.60
14:15:17,18.06
14:15:18,17.08
14:15:19,17.57
14:15:20,16.60
14:15:21,18.06
14:15:22,18.06
14:15:23,17.08
14:15:24,16.11
14:15:25,18.06
14:15:26,17.08
14:15:27,17.57
14:15:28,18.06
14:15:29,17.57
14:15:30,17.57
14:15:31,17.57
14:15:32,17.57
14:15:33,16.60
14:15:34,17.08
14:15:35,17.57
14:15:36,19.53
14:15:37,16.60
14:15:38,18.06
14:15:39,17.57
14:15:40,17.57
14:15:41,18.06
14:15:42,17.08
14:15:43,17.57
14:15:44,17.57
14:15:45,17.57
14:15:46,17.08
14:15:47,16.60
14:15:48,18.55
14:15:49,17.08
14:15:50,17.57
14:15:51,17.57
14:15:52,16.60
14:15:53,16.60
14:15:54,17.08
14:15:55,16.11
14:15:56,18.06
14:15:57,16.60
14:15:58,18.06
14:15:59,17.08
14:16:0,16.60
14:16:1,16.60
14:16:2,18.55
14:16:3,18.06
14:16:4,17.08
14:16:5,18.06
14:16:6,17.08
14:16:7,17.57
14:16:8,17.08
14:16:9,17.57
14:16:10,17.57
14:16:11,19.04
14:16:12,17.08
14:16:13,17.57
14:16:14,17.57
14:16:15,17.57
14:16:16,18.06
14:16:17,17.57
14:16:18,16.11
14:16:19,17.08
14:16:20,17.08
14:16:21,17.57
14:16:22,17.57
14:16:23,17.57
14:16:24,17.57
14:16:25,18.06
14:16:26,16.11
14:16:27,17.57
14:16:28,17.57
14:16:29,17.57
14:16:30,17.57
14:16:31,17.57
14:16:32,18.06
14:16:33,17.57
14:16:34,18.55
14:16:35,16.60
14:16:36,17.08
14:16:37,17.57
14:16:38,17.08
14:16:39,18.06
14:16:40,18.06
14:16:41,17.08
14:16:42,17.08
14:16:43,17.57
14:16:44,16.11
14:16:45,17.08
14:16:46,17.57
14:16:47,17.08
14:16:48,17.08
14:16:49,17.08
14:16:50,17.57
14:16:51,17.08
14:16:52,17.08
14:16:53,18.06
14:16:54,18.55
14:16:55,17.08
14:16:56,17.57
14:16:57,17.08
14:16:58,19.04
14:16:59,18.06
14:17:0,18.06
14:17:1,18.06
14:17:2,16.60
14:17:3,17.08
14:17:4,17.57
14:17:5,16.11
14:17:6,17.57
14:17:7,18.06
14:17:8,17.57
14:17:9,15.62
14:17:10,17.08
14:17:11,17.08
14:17:12,17.57
14:17:13,18.06
14:17:14,17.57
14:17:15,17.57
14:17:16,16.60
14:17:17,17.57
14:17:18,16.60
14:17:19,17.08
14:17:20,18.06
14:17:21,17.08
14:17:22,17.57
14:17:23,18.06
14:17:24,17.08
14:17:25,17.57
14:17:26,19.04
14:17:27,17.08
14:17:29,17.08
14:17:30,16.60
14:17:31,16.11
14:17:32,18.06
14:17:33,17.08
14:17:34,16.60
14:17:35,17.57
14:17:36,17.57
14:17:37,17.57
14:17:38,18.55
14:17:39,18.06
14:17:40,17.08
14:17:41,17.08
14:17:42,18.06
14:17:43,18.55
14:17:44,17.57
14:17:45,16.60
14:17:46,17.08
14:17:47,19.53
14:17:48,17.08
14:17:49,17.57
14:17:50,18.06
14:17:51,17.08
14:17:52,17.57
14:17:53,16.60
14:17:54,17.57
14:17:55,16.60
14:17:56,17.57
14:17:57,18.55
14:17:58,18.06
14:17:59,17.57
14:18:0,18.06
14:18:1,17.08
14:18:2,18.55
14:18:3,18.06
14:18:4,16.60
14:18:5,17.57
14:18:6,17.57
14:18:7,16.11
14:18:8,17.57
14:18:9,16.60
14:18:10,17.08
14:18:11,17.08
14:18:12,17.08
14:18:13,17.57
14:18:14,18.06
14:18:15,18.06
14:18:16,17.57
14:18:17,18.06
14:18:18,18.06
14:18:19,17.57
14:18:20,18.55
14:18:21,17.57
14:18:22,17.57
14:18:23,18.06
14:18:24,17.57
14:18:25,18.06
14:18:26,19.04
14:18:27,17.57
14:18:28,17.57
14:18:29,16.60
14:18:30,17.57
14:18:31,17.57
14:18:32,18.55
14:18:33,18.06
14:18:34,18.06
14:18:35,17.57
14:18:36,17.57
14:18:37,17.57
14:18:38,16.60
14:18:39,17.08
14:18:40,17.08
14:18:41,17.57
14:18:42,18.06
14:18:43,16.60
14:18:44,19.04
14:18:45,16.60
14:18:46,17.57
14:18:47,17.08
14:18:48,16.60
14:18:49,17.57
14:18:50,18.06
14:18:51,17.57
14:18:52,19.53
14:18:53,19.04
14:18:54,17.08
14:18:55,17.08
14:18:56,17.57
14:18:57,18.06
14:18:58,16.11
14:18:59,17.57
14:19:0,17.57
14:19:1,18.55
14:19:2,18.06
14:19:3,17.57
14:19:4,17.57
14:19:5,18.06
14:19:6,17.57
14:19:7,18.06
14:19:8,16.60
14:19:9,17.08
14:19:10,17.08
14:19:11,16.60
14:19:12,17.57
14:19:13,17.57
14:19:14,17.08
14:19:15,19.53
14:19:16,16.11
14:19:17,17.57
14:19:18,17.57
14:19:19,17.08
14:19:20,17.57
14:19:21,16.11
14:19:22,17.57
14:19:23,17.08
14:19:24,17.08
14:19:25,16.60
14:19:26,18.06
14:19:27,18.55
14:19:28,17.08
14:19:29,18.55
14:19:30,16.60
14:19:31,18.06
14:19:32,17.08
14:19:33,18.55
14:19:34,17.08
14:19:35,18.06
14:19:36,18.06
14:19:37,16.11
14:19:38,16.60
14:19:39,18.06
14:19:40,18.55
14:19:41,18.06
14:19:42,18.06
14:19:43,17.57
14:19:45,18.06
14:19:46,16.60
14:19:47,18.06
14:19:48,17.57
14:19:49,17.57
14:19:50,17.57
14:19:51,17.08
14:19:52,19.04
14:19:53,18.06
14:19:54,18.55
14:19:55,17.08
14:19:56,18.06
14:19:57,17.57
14:19:58,18.06
14:19:59,18.06
14:20:0,17.08
14:20:1,19.04
14:20:2,16.11
14:20:3,18.06
14:20:4,17.57
14:20:5,18.06
14:20:6,17.08
14:20:7,17.57
14:20:8,17.57
14:20:9,18.06
14:20:10,17.57
14:20:11,17.57
14:20:12,17.08
14:20:13,18.06
14:20:14,16.60
14:20:15,17.57
14:20:16,18.06
14:20:17,16.11
14:20:18,17.08
14:20:19,18.06
14:20:20,16.60
14:20:21,18.06
14:20:22,17.57
14:20:23,18.06
14:20:24,18.06
14:20:25,18.06
14:20:26,17.57
14:20:27,18.55
14:20:28,18.06
14:20:29,18.06
14:20:30,18.06
14:20:31,18.06
14:20:32,17.57
14:20:33,18.55
14:20:34,16.11
14:20:35,17.57
14:20:36,17.57
14:20:37,17.08
14:20:38,18.06
14:20:39,17.08
14:20:40,18.06
14:20:41,17.57
14:20:42,17.08
14:20:43,17.57
14:20:44,18.06
14:20:45,17.57
14:20:46,18.55
14:20:47,19.04
14:20:48,18.55
14:20:49,18.06
14:20:50,17.57
14:20:51,17.57
14:20:52,18.06
14:20:53,17.08
14:20:54,18.06
14:20:55,19.04
14:20:56,17.57
14:20:57,18.06
14:20:58,17.08
14:20:59,17.08
14:21:0,17.57
14:21:1,18.06
14:21:2,18.06
14:21:3,17.08
14:21:4,17.57
14:21:5,18.06
14:21:6,17.57
14:21:7,17.57
14:21:8,17.08
14:21:9,17.57
14:21:10,17.08
14:21:11,16.11
14:21:12,17.08
14:21:13,18.06
14:21:14,16.60
14:21:15,18.06
14:21:16,17.57
14:21:17,17.08
14:21:18,17.57
14:21:19,17.08
14:21:20,17.08
14:21:21,19.53
14:21:22,17.57
14:21:23,18.06
14:21:24,16.60
14:21:25,18.55
14:21:26,17.57
14:21:27,17.57
14:21:28,17.08
14:21:29,17.57
14:21:30,17.57
14:21:31,18.55
14:21:32,17.08
14:21:33,17.57
14:21:34,18.06
14:21:35,19.04
14:21:36,17.08
14:21:37,17.08
14:21:38,18.06
14:21:39,17.08
14:21:40,17.08
14:21:41,18.06
14:21:42,18.06
14:21:43,17.57
14:21:44,18.06
14:21:45,17.57
14:21:46,19.04
14:21:47,18.55
14:21:48,17.08
14:21:49,19.04
14:21:50,18.55
14:21:51,18.06
14:21:52,18.06
14:21:53,18.06
14:21:54,18.55
14:21:55,17.57
14:21:56,17.57
14:21:57,18.55
14:21:58,17.57
14:22:0,18.55
14:22:1,18.55
14:22:2,19.04
14:22:3,18.06
14:22:4,18.55
14:22:5,17.08
14:22:6,19.04
14:22:7,18.55
14:22:8,18.55
14:22:9,18.55
14:22:10,18.55
14:22:11,18.55
14:22:12,18.55
14:22:13,19.04
14:22:14,18.55
14:22:15,18.55
14:22:16,17.57
14:22:17,17.57
14:22:18,18.55
14:22:19,18.06
14:22:20,19.04
14:22:21,17.57
14:22:22,17.08
14:22:23,18.06
14:22:24,17.57
